Time,Storage,NetInflow,Release,DOY,PDSI
9/22/1990,0.12262226,0.004541477,0.00791145,265,-4.69
9/23/1990,0.119252287,0.004594133,0.00791145,266,-4.69
9/24/1990,0.11593497,0.004633624,0.00791145,267,-4.69
9/25/1990,0.112657145,0.003459092,0.006684261,268,-4.69
9/26/1990,0.109431975,0.006926981,0.007572015,269,-4.69
9/27/1990,0.108786941,0.006352552,0.006997586,270,-4.69
9/28/1990,0.108141907,0.006344826,0.006344826,271,-4.69
9/29/1990,0.108141907,0.005420521,0.006684261,272,-4.69
9/30/1990,0.106878168,0.005598065,0.004334326,273,-4.69
10/1/1990,0.108141907,0.004334326,0.004334326,274,-4.42
10/2/1990,0.108141907,0.004587704,0.00394267,275,-4.42
10/3/1990,0.108786941,0.00397139,0.003655455,276,-4.42
10/4/1990,0.109102876,0.003984554,0.003655455,277,-4.42
10/5/1990,0.109431975,0.004300489,0.003655455,278,-4.42
10/6/1990,0.110077009,0.00397139,0.003655455,279,-4.42
10/7/1990,0.110392944,0.004945523,0.003655455,280,-4.42
10/8/1990,0.111683012,0.005212605,0.001618844,281,-4.42
10/9/1990,0.115276772,0.00559436,0.001618844,282,-4.42
10/10/1990,0.119252287,0.006057491,0.00133163,283,-4.42
10/11/1990,0.123978148,0.00555639,0.001436072,284,-4.42
10/12/1990,0.128098466,0.00562221,0.001436072,285,-4.42
10/13/1990,0.132284605,0.005673666,0,286,-4.42
10/14/1990,0.13795827,0.005081287,0,287,-4.42
10/15/1990,0.143039558,0.005897453,0,288,-4.42
10/16/1990,0.14893701,0.005265583,0,289,-4.42
10/17/1990,0.154202593,0.005370894,0,290,-4.42
10/18/1990,0.159573488,0.006239716,0,291,-4.42
10/19/1990,0.165813203,0.005568354,0,292,-4.42
10/20/1990,0.171381557,0.005673666,0,293,-4.42
10/21/1990,0.177055223,0.005778977,0,294,-4.42
10/22/1990,0.1828342,0.005871125,0,295,-4.42
10/23/1990,0.188705325,0.005120779,0,296,-4.42
10/24/1990,0.193826104,0.00605542,0,297,-4.42
10/25/1990,0.199881524,0.005318239,0,298,-4.42
10/26/1990,0.205199763,0.007240176,0,299,-4.42
10/27/1990,0.212439939,0.007424472,0,300,-4.42
10/28/1990,0.219864411,0.006660962,0,301,-4.42
10/29/1990,0.226525374,0.006792602,0,302,-4.42
10/30/1990,0.233317975,0.005936945,0,303,-4.42
10/31/1990,0.23925492,0.006042256,0,304,-4.42
11/1/1990,0.245297176,0.00505496,0,305,-4.16
11/2/1990,0.250352136,0.005094451,0,306,-4.16
11/3/1990,0.255446587,0.006134404,0,307,-4.16
11/4/1990,0.261580991,0.006147568,0,308,-4.16
11/5/1990,0.267728559,0.00618706,0,309,-4.16
11/6/1990,0.273915619,0.006213388,0,310,-4.16
11/7/1990,0.280129007,0.006239716,0,311,-4.16
11/8/1990,0.286368722,0.005226091,0,312,-4.16
11/9/1990,0.291594813,0.006305535,0,313,-4.16
11/10/1990,0.297900349,0.005318239,0,314,-4.16
11/11/1990,0.303218588,0.006463503,0,315,-4.16
11/12/1990,0.30968209,0.006555651,0,316,-4.16
11/13/1990,0.316237741,0.005542026,0,317,-4.16
11/14/1990,0.321779767,0.005594682,0,318,-4.16
11/15/1990,0.327374449,0.004528401,0,319,-4.16
11/16/1990,0.33190285,0.004567893,0,320,-4.16
11/17/1990,0.336470743,0.001145264,0,321,-4.16
11/18/1990,0.337616007,0.001158428,0,322,-4.16
11/19/1990,0.338774436,0.002303692,0,323,-4.16
11/20/1990,0.341078128,0.002316856,0,324,-4.16
11/21/1990,0.343394985,0.00233002,0,325,-4.16
11/22/1990,0.345725005,0.002343184,0,326,-4.16
11/23/1990,0.348068189,0.001184756,0,327,-4.16
11/24/1990,0.349252945,0.001171592,0,328,-4.16
11/25/1990,0.350424538,0.001184756,0,329,-4.16
11/26/1990,0.351609294,0.001171592,0,330,-4.16
11/27/1990,0.352780886,0.001184756,0,331,-4.16
11/28/1990,0.353965642,0.001184756,0,332,-4.16
11/29/1990,0.355150398,0.001171592,0,333,-4.16
11/30/1990,0.35632199,0.001184756,0,334,-4.16
12/1/1990,0.357506747,0.001184756,0,335,-4.04
12/2/1990,0.358691503,0.001184756,0,336,-4.04
12/3/1990,0.359876259,0.001184756,0,337,-4.04
12/4/1990,0.361061015,0.00119792,0,338,-4.04
12/5/1990,0.362258935,0.001184756,0,339,-4.04
12/6/1990,0.363443691,0.001184756,0,340,-4.04
12/7/1990,0.364628447,0.001184756,0,341,-4.04
12/8/1990,0.365813203,0.002382676,0,342,-4.04
12/9/1990,0.36819588,0.00119792,0,343,-4.04
12/10/1990,0.3693938,0.002382676,0,344,-4.04
12/11/1990,0.371776476,0.00119792,0,345,-4.04
12/12/1990,0.372974396,0.00119792,0,346,-4.04
12/13/1990,0.374172316,0.00119792,0,347,-4.04
12/14/1990,0.375370236,0.00119792,0,348,-4.04
12/15/1990,0.376568156,0,0,349,-4.04
12/16/1990,0.376568156,0.00119792,0,350,-4.04
12/17/1990,0.377766076,0.000592378,0,351,-4.04
12/18/1990,0.378358455,0.00119792,0,352,-4.04
12/19/1990,0.379556375,0.000605542,0,353,-4.04
12/20/1990,0.380161917,0.00119792,0,354,-4.04
12/21/1990,0.381359837,0.000605542,0,355,-4.04
12/22/1990,0.381965379,0.000605542,0,356,-4.04
12/23/1990,0.382570921,0.000592378,0,357,-4.04
12/24/1990,0.383163299,0.001211084,0,358,-4.04
12/25/1990,0.384374383,0.00119792,0,359,-4.04
12/26/1990,0.385572303,0.001803462,0,360,-4.04
12/27/1990,0.387375765,0.001211084,0,361,-4.04
12/28/1990,0.388586849,0.002422168,0,362,-4.04
12/29/1990,0.391009017,0.00119792,0,363,-4.04
12/30/1990,0.392206937,0.001211084,0,364,-4.04
12/31/1990,0.393418021,0.001211084,0,365,-4.04
1/1/1991,0.394629106,0.001211084,0,1,-4.06
1/2/1991,0.39584019,0.001211084,0,2,-4.06
1/3/1991,0.397051274,0.001224248,0,3,-4.06
1/4/1991,0.398275522,0.002422168,0,4,-4.06
1/5/1991,0.40069769,0.001211084,0,5,-4.06
1/6/1991,0.401908774,0.001224248,0,6,-4.06
1/7/1991,0.403133022,0.001211084,0,7,-4.06
1/8/1991,0.404344106,0.001224248,0,8,-4.06
1/9/1991,0.405568354,0.002435332,0,9,-4.06
1/10/1991,0.408003686,0.001224248,0,10,-4.06
1/11/1991,0.409227934,0.001224248,0,11,-4.06
1/12/1991,0.410452182,0.002448496,0,12,-4.06
1/13/1991,0.412900678,0.001237412,0,13,-4.06
1/14/1991,0.41413809,0.00246166,0,14,-4.06
1/15/1991,0.41659975,0.001237412,0,15,-4.06
1/16/1991,0.417837162,0.002487988,0,16,-4.06
1/17/1991,0.42032515,0.002501152,0,17,-4.06
1/18/1991,0.422826302,0.002501152,0,18,-4.06
1/19/1991,0.425327453,0.00252748,0,19,-4.06
1/20/1991,0.427854933,0.00252748,0,20,-4.06
1/21/1991,0.430382413,0.001276904,0,21,-4.06
1/22/1991,0.431659317,0.001276904,0,22,-4.06
1/23/1991,0.432936221,0.001276904,0,23,-4.06
1/24/1991,0.434213124,0.002553808,0,24,-4.06
1/25/1991,0.436766932,0.001290068,0,25,-4.06
1/26/1991,0.438057,0.001290068,0,26,-4.06
1/27/1991,0.439347068,0.002580136,0,27,-4.06
1/28/1991,0.441927203,0.0025933,0,28,-4.06
1/29/1991,0.444520503,0.001303232,0,29,-4.06
1/30/1991,0.445823735,0.001303232,0,30,-4.06
1/31/1991,0.447126966,0.001316396,0,31,-4.06
2/1/1991,0.448443362,0.001303232,0,32,-4.47
2/2/1991,0.449746594,0.001316396,0,33,-4.47
2/3/1991,0.45106299,0.002645955,0,34,-4.47
2/4/1991,0.453708945,0.002645955,0,35,-4.47
2/5/1991,0.4563549,0.00132956,0,36,-4.47
2/6/1991,0.45768446,0.00132956,0,37,-4.47
2/7/1991,0.45901402,0.00132956,0,38,-4.47
2/8/1991,0.460343579,0.001342724,0,39,-4.47
2/9/1991,0.461686303,0.001342724,0,40,-4.47
2/10/1991,0.463029027,0.001342724,0,41,-4.47
2/11/1991,0.46437175,0.001342724,0,42,-4.47
2/12/1991,0.465714474,0.001342724,0,43,-4.47
2/13/1991,0.467057197,0.002711775,0,44,-4.47
2/14/1991,0.469768973,0.001355888,0,45,-4.47
2/15/1991,0.47112486,0.002724939,0,46,-4.47
2/16/1991,0.473849799,0.002738103,0,47,-4.47
2/17/1991,0.476587902,0.001369052,0,48,-4.47
2/18/1991,0.477956954,0.001369052,0,49,-4.47
2/19/1991,0.479326005,0.001382215,0,50,-4.47
2/20/1991,0.480708221,0.002751267,0,51,-4.47
2/21/1991,0.483459488,0.002751267,0,52,-4.47
2/22/1991,0.486210755,0.001382215,0,53,-4.47
2/23/1991,0.48759297,0.002764431,0,54,-4.47
2/24/1991,0.490357401,0.001382215,0,55,-4.47
2/25/1991,0.491739617,0.001395379,0,56,-4.47
2/26/1991,0.493134996,0.001382215,0,57,-4.47
2/27/1991,0.494517212,0.002777595,0,58,-4.47
2/28/1991,0.497294807,0.001395379,0,59,-4.47
3/1/1991,0.498690186,0.002790759,0,60,-4.02
3/2/1991,0.501480945,0.001395379,0,61,-4.02
3/3/1991,0.502876325,0.001408543,0,62,-4.02
3/4/1991,0.504284868,0.002803923,0,63,-4.02
3/5/1991,0.507088791,0.002803923,0,64,-4.02
3/6/1991,0.509892714,0.002817087,0,65,-4.02
3/7/1991,0.512709801,0.002817087,0,66,-4.02
3/8/1991,0.515526887,0.002830251,0,67,-4.02
3/9/1991,0.518357138,0.002830251,0,68,-4.02
3/10/1991,0.521187389,0.001421707,0,69,-4.02
3/11/1991,0.522609096,0.001421707,0,70,-4.02
3/12/1991,0.524030804,0.001421707,0,71,-4.02
3/13/1991,0.525452511,0.001421707,0,72,-4.02
3/14/1991,0.526874218,0.002843415,0,73,-4.02
3/15/1991,0.529717633,0.001434871,0,74,-4.02
3/16/1991,0.531152504,0.001434871,0,75,-4.02
3/17/1991,0.532587376,0.001421707,0,76,-4.02
3/18/1991,0.534009083,0.001434871,0,77,-4.02
3/19/1991,0.535443954,0.002869743,0,78,-4.02
3/20/1991,0.538313697,0.001434871,0,79,-4.02
3/21/1991,0.539748568,0.001434871,0,80,-4.02
3/22/1991,0.54118344,0.001448035,0,81,-4.02
3/23/1991,0.542631475,0.001434871,0,82,-4.02
3/24/1991,0.544066346,0.001448035,0,83,-4.02
3/25/1991,0.545514382,0.001448035,0,84,-4.02
3/26/1991,0.546962417,0.001448035,0,85,-4.02
3/27/1991,0.548410452,0.001448035,0,86,-4.02
3/28/1991,0.549858487,0.001448035,0,87,-4.02
3/29/1991,0.551306523,0.001461199,0,88,-4.02
3/30/1991,0.552767722,0.001461199,0,89,-4.02
3/31/1991,0.554228921,0.001461199,0,90,-4.02
4/1/1991,0.55569012,0.002935562,0,91,-3.57
4/2/1991,0.558625683,0.002948726,0,92,-3.57
4/3/1991,0.561574409,0.002948726,0,93,-3.57
4/4/1991,0.564523136,0.002975054,0,94,-3.57
4/5/1991,0.56749819,0.002975054,0,95,-3.57
4/6/1991,0.570473244,0.003001382,0,96,-3.57
4/7/1991,0.573474626,0.003001382,0,97,-3.57
4/8/1991,0.576476009,0.001500691,0,98,-3.57
4/9/1991,0.5779767,0.001513855,0,99,-3.57
4/10/1991,0.579490555,0.001513855,0,100,-3.57
4/11/1991,0.58100441,0.001513855,0,101,-3.57
4/12/1991,0.582518265,0.003040874,0,102,-3.57
4/13/1991,0.585559139,0.001527019,0,103,-3.57
4/14/1991,0.587086158,0.003054038,0,104,-3.57
4/15/1991,0.590140196,0.001527019,0,105,-3.57
4/16/1991,0.591667215,0.003080366,0,106,-3.57
4/17/1991,0.594747581,0.001964588,0.001201078,107,-3.57
4/18/1991,0.595511091,0.002891285,0.000574429,108,-3.57
4/19/1991,0.597827947,0.002891285,0.000574429,109,-3.57
4/20/1991,0.600144804,0.001879948,0.001879948,110,-3.57
4/21/1991,0.600144804,0.007003225,0,111,-3.57
4/22/1991,0.607148029,0.003133022,0,112,-3.57
4/23/1991,0.61028105,0.002356348,0,113,-3.57
4/24/1991,0.612637399,0.002369512,0,114,-3.57
4/25/1991,0.615006911,0.002369512,0,115,-3.57
4/26/1991,0.617376423,0.003962351,0,116,-3.57
4/27/1991,0.621338774,0.002382676,0,117,-3.57
4/28/1991,0.623721451,0.005581518,0,118,-3.57
4/29/1991,0.629302968,0.001592839,0,119,-3.57
4/30/1991,0.630895807,0.001592839,0,120,-3.57
5/1/1991,0.632488646,0.004804844,0,121,-2.72
5/2/1991,0.63729349,0.004818008,0,122,-2.72
5/3/1991,0.642111499,0.00562101,0,123,-2.72
5/4/1991,0.647732508,0.004041335,0,124,-2.72
5/5/1991,0.651773843,0.004844336,0,125,-2.72
5/6/1991,0.656618179,0.004041335,0,126,-2.72
5/7/1991,0.660659514,0.004067663,0,127,-2.72
5/8/1991,0.664727177,0.004870664,0,128,-2.72
5/9/1991,0.669597841,0.007345488,0,129,-2.72
5/10/1991,0.676943329,0.009004147,0,130,-2.72
5/11/1991,0.685947476,0.008227473,0,131,-2.72
5/12/1991,0.694174949,0.004949648,0,132,-2.72
5/13/1991,0.699124597,0.005792141,0,133,-2.72
5/14/1991,0.704916738,0.007477128,0,134,-2.72
5/15/1991,0.712393866,0.006700454,0,135,-2.72
5/16/1991,0.71909432,0.006739946,0,136,-2.72
5/17/1991,0.725834266,0.009391452,0.000913864,137,-2.72
5/18/1991,0.734311854,0.012879901,0.000913864,138,-2.72
5/19/1991,0.746277891,0.011273898,0.000913864,139,-2.72
5/20/1991,0.756637925,0.012248031,0.000913864,140,-2.72
5/21/1991,0.767972092,0.012340179,0.000913864,141,-2.72
5/22/1991,0.779398407,0.013327475,0.000913864,142,-2.72
5/23/1991,0.791812019,0.013406459,0.000913864,143,-2.72
5/24/1991,0.804304614,0.011668817,0.000913864,144,-2.72
5/25/1991,0.815059567,0.013511771,0.000913864,145,-2.72
5/26/1991,0.827657474,0.015367889,0.000913864,146,-2.72
5/27/1991,0.842111499,0.013617082,0.000913864,147,-2.72
5/28/1991,0.854814717,0.011853112,0.000913864,148,-2.72
5/29/1991,0.865753966,0.011892604,0.000913864,149,-2.72
5/30/1991,0.876732706,0.016712578,0.003838228,150,-2.72
5/31/1991,0.889607056,0.019366815,0.009164749,151,-2.72
6/1/1991,0.899809123,0.023197527,0.009164749,152,-2.67
6/2/1991,0.913841901,0.028486078,0.014308496,153,-2.67
6/3/1991,0.928019483,0.028491967,0.019922231,154,-2.67
6/4/1991,0.936589219,0.03092307,0.025170421,155,-2.67
6/5/1991,0.942341868,0.029962101,0.025170421,156,-2.67
6/6/1991,0.947133548,0.02902746,0.025170421,157,-2.67
6/7/1991,0.950990588,0.028051362,0.022246057,158,-2.67
6/8/1991,0.956795893,0.024181158,0.022246057,159,-2.67
6/9/1991,0.958730995,0.027282398,0.016580101,160,-2.67
6/10/1991,0.969433292,0.029732876,0.025823181,161,-2.67
6/11/1991,0.973342987,0.02579707,0.02579707,162,-2.67
6/12/1991,0.973342987,0.03702139,0.03898282,163,-2.67
6/13/1991,0.971381557,0.045223204,0.045223204,164,-2.67
6/14/1991,0.971381557,0.03898282,0.03898282,165,-2.67
6/15/1991,0.971381557,0.02072657,0.032403,166,-2.67
6/16/1991,0.959705127,0.007481954,0.01522236,167,-2.67
6/17/1991,0.951964721,0.018054013,0.010313606,168,-2.67
6/18/1991,0.959705127,0.013528117,0.011593015,169,-2.67
6/19/1991,0.961640229,0.011611078,0.01258521,170,-2.67
6/20/1991,0.960666096,0.010694281,0.013603516,171,-2.67
6/21/1991,0.957756862,0.013164755,0.014125724,172,-2.67
6/22/1991,0.956795893,0.012551052,0.013525185,173,-2.67
6/23/1991,0.95582176,0.011328979,0.013264081,174,-2.67
6/24/1991,0.953886658,0.010477567,0.014334607,175,-2.67
6/25/1991,0.950029619,0.009443383,0.01522236,176,-2.67
6/26/1991,0.944250642,0.007665379,0.015326802,177,-2.67
6/27/1991,0.936589219,0.006921559,0.01454349,178,-2.67
6/28/1991,0.928967288,0.005759973,0.013342412,179,-2.67
6/29/1991,0.921384848,0.00616501,0.013707957,180,-2.67
6/30/1991,0.913841901,0.004935759,0.014308496,181,-2.67
7/1/1991,0.904469163,0.004818806,0.014125724,182,-2.82
7/2/1991,0.895162246,0.005432944,0.014674042,183,-2.82
7/3/1991,0.885921148,0.004386901,0.015405133,184,-2.82
7/4/1991,0.874902916,0.005000822,0.015979562,185,-2.82
7/5/1991,0.863924176,0.006870103,0.015979562,186,-2.82
7/6/1991,0.854814717,0.005693508,0.016580101,187,-2.82
7/7/1991,0.843928125,0.004099147,0.016762874,188,-2.82
7/8/1991,0.831264398,0.004151803,0.016762874,189,-2.82
7/9/1991,0.818653327,0.007785055,0.016762874,190,-2.82
7/10/1991,0.809675508,0.006034249,0.016762874,191,-2.82
7/11/1991,0.798946883,0.006282624,0.016971757,192,-2.82
7/12/1991,0.78825775,0.002130096,0.01451738,193,-2.82
7/13/1991,0.775870467,0.00633615,0.016867315,194,-2.82
7/14/1991,0.765339301,0.006154247,0.016580101,195,-2.82
7/15/1991,0.754913447,0.004704689,0.016762874,196,-2.82
7/16/1991,0.742855262,0.005032048,0.016971757,197,-2.82
7/17/1991,0.730915553,0.005333296,0.01715453,198,-2.82
7/18/1991,0.71909432,0.003036669,0.014726263,199,-2.82
7/19/1991,0.707404726,0.005439695,0.017023978,200,-2.82
7/20/1991,0.695820444,0.003899835,0.015405133,201,-2.82
7/21/1991,0.684315145,0.008483937,0.015039588,202,-2.82
7/22/1991,0.677759495,0.005258767,0.015039588,203,-2.82
7/23/1991,0.667978674,0.006917426,0.015039588,204,-2.82
7/24/1991,0.659856513,0.004097294,0.015405133,205,-2.82
7/25/1991,0.648548674,0.005755953,0.015405133,206,-2.82
7/26/1991,0.638899493,0.005077517,0.014674042,207,-2.82
7/27/1991,0.629302968,0.005117009,0.014674042,208,-2.82
7/28/1991,0.619745936,0.005574702,0.015039588,209,-2.82
7/29/1991,0.61028105,0.004244273,0.015144029,210,-2.82
7/30/1991,0.599381294,0.005420328,0.016188445,211,-2.82
7/31/1991,0.588613177,0.005343084,0.015979562,212,-2.82
8/1/1991,0.5779767,0.007771126,0.015274581,213,-2.5
8/2/1991,0.570473244,0.00471861,0.015091808,214,-2.5
8/3/1991,0.560100046,0.004171379,0.014412938,215,-2.5
8/4/1991,0.549858487,0.003493597,0.013603516,216,-2.5
8/5/1991,0.539748568,0.004328582,0.012924646,217,-2.5
8/6/1991,0.531152504,0.006403484,0.013525185,218,-2.5
8/7/1991,0.524030804,0.006352899,0.014856815,219,-2.5
8/8/1991,0.515526887,0.006237363,0.016084003,220,-2.5
8/9/1991,0.505680247,0.005808721,0.016971757,221,-2.5
8/10/1991,0.494517212,0.009551418,0.016475659,222,-2.5
8/11/1991,0.48759297,0.007712597,0.015979562,223,-2.5
8/12/1991,0.479326005,0.007491202,0.015692347,224,-2.5
8/13/1991,0.47112486,0.007126527,0.01522236,225,-2.5
8/14/1991,0.463029027,0.006774798,0.014778484,226,-2.5
8/15/1991,0.455025341,0.007141213,0.015039588,227,-2.5
8/16/1991,0.447126966,0.008769298,0.013969061,228,-2.5
8/17/1991,0.441927203,0.007531886,0.013969061,229,-2.5
8/18/1991,0.435490028,0.007937141,0.014308496,230,-2.5
8/19/1991,0.429118673,0.009266701,0.014308496,231,-2.5
8/20/1991,0.424076878,0.009669015,0.013420743,232,-2.5
8/21/1991,0.42032515,0.008301269,0.013264081,233,-2.5
8/22/1991,0.415362338,0.007129677,0.013264081,234,-2.5
8/23/1991,0.409227934,0.006284356,0.013603516,235,-2.5
8/24/1991,0.401908774,0.004929991,0.013420743,236,-2.5
8/25/1991,0.393418021,0.006023904,0.013264081,237,-2.5
8/26/1991,0.386177845,0.004718602,0.011932451,238,-2.5
8/27/1991,0.378963997,0.005939692,0.010731372,239,-2.5
8/28/1991,0.374172316,0.005277144,0.01125358,240,-2.5
8/29/1991,0.36819588,0.005551629,0.011488574,241,-2.5
8/30/1991,0.362258935,0.008208356,0.011775788,242,-2.5
8/31/1991,0.358691503,0.008234684,0.011775788,243,-2.5
9/1/1991,0.355150398,0.009406276,0.011775788,244,-1.75
9/2/1991,0.352780886,0.011775788,0.011775788,245,-1.75
9/3/1991,0.352780886,0.01267333,0.011488574,246,-1.75
9/4/1991,0.353965642,0.012080952,0.011488574,247,-1.75
9/5/1991,0.35455802,0.010896196,0.011488574,248,-1.75
9/6/1991,0.353965642,0.010295657,0.010888035,249,-1.75
9/7/1991,0.353373264,0.010140622,0.008955866,250,-1.75
9/8/1991,0.35455802,0.009040609,0.006684261,251,-1.75
9/9/1991,0.356914368,0.007276639,0.006684261,252,-1.75
